time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-23T17:53:24.883Z,31.046,-103.695,7.7661,1.9,ml,16,64,0.1,0.3,tx,tx2025ojzzre,2025-07-24T03:08:08.679Z,"8 km NE of Balmorhea, Texas",earthquake,1.2405565312944,2.37310255104,0.1,14,reviewed,tx,tx
2025-07-23T17:30:41.580Z,38.816165924072,-122.81383514404,2.9800000190735,1.08,md,13,59,0.007794,0.01,nc,nc75214012,2025-07-23T17:32:18.093Z,"7 km NW of The Geysers, CA",earthquake,0.37,1.23000002,0.21,14,automatic,nc,nc
2025-07-23T17:27:22.186Z,31.504,-103.946,6.2024,1.3,ml,21,66,0,0.1,tx,tx2025ojzcyw,2025-07-24T16:39:34.932Z,"25 km NW of Toyah, Texas",earthquake,0.60881986370082,0.61346208664414,0.1,16,reviewed,tx,tx
2025-07-23T17:13:08.230Z,46.851166666667,-121.76766666667,1.12,0.1,ml,14,69,0.01736,0.07,uw,uw62149187,2025-07-23T18:18:22.370Z,"22 km ENE of Ashford, Washington",earthquake,0.26,0.5,0.13003053312336,7,reviewed,uw,uw
2025-07-23T17:07:50.607Z,63.5308,-151.797,29.4,1.1,ml,,,,1.13,ak,ak0259dnsrxw,2025-07-23T17:10:20.709Z,"3 km WSW of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-07-23T17:04:18.520Z,32.9918333,-116.2976667,7.12,0.87,ml,25,63,0.03744,0.2,ci,ci41030047,2025-07-23T17:08:01.444Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.25,0.54,0.163,11,automatic,ci,ci
2025-07-23T16:59:54.520Z,44.433666666667,-112.7915,0.46,1.39,ml,13,99,0.1492,0.12,mb,mb90103258,2025-07-23T17:30:30.140Z,"27 km SW of Lima, Montana",earthquake,0.39,1.02,0.15494559928136,14,reviewed,mb,mb
2025-07-23T16:51:21.150Z,38.817165374756,-122.82399749756,2.25,0.75,md,10,82,0.009221,0.01,nc,nc75214002,2025-07-23T16:52:57.816Z,"7 km NW of The Geysers, CA",earthquake,0.43,1.02999997,0.26,10,automatic,nc,nc
2025-07-23T16:46:02.291Z,51.6393,159.7321,10,4.2,mb,16,163,1.537,0.91,us,us6000qymp,2025-08-07T01:14:17.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,9.53,1.977,0.175,9,reviewed,us,us
2025-07-23T16:44:56.630Z,46.577333333333,-122.04483333333,-1.02,1.25,ml,12,122,0.04036,0.21,uw,uw62149172,2025-07-23T17:47:13.060Z,"17 km E of Morton, Washington",explosion,0.75,31.61,0.21411092883752,6,reviewed,uw,uw
2025-07-23T16:39:23.680Z,37.298333333333,-121.6635,6.4,0.87,md,13,91,0.04002,0.07,nc,nc75213997,2025-07-23T19:47:36.774Z,"16 km E of Seven Trees, CA",earthquake,0.3,0.44,0.214,11,reviewed,nc,nc
2025-07-23T16:38:31.870Z,33.6763333,-117.3921667,7.74,1.23,ml,46,50,0.03921,0.2,ci,ci41029967,2025-07-24T13:25:13.798Z,"6 km W of Lake Elsinore, CA",earthquake,0.22,0.49,0.216,28,reviewed,ci,ci
2025-07-23T16:37:16.990Z,58.315333333333,-154.88866666667,2.82,0.05,ml,9,212,0.08203,0.07,av,av93685241,2025-07-24T04:24:41.370Z,"87 km NNW of Karluk, Alaska",earthquake,0.51,1.15,0.32687698927228,10,reviewed,av,av
2025-07-23T16:31:44.780Z,33.8863333,-116.2126667,2.12,1.05,ml,32,54,0.05088,0.17,ci,ci41029959,2025-07-23T16:35:15.196Z,"18 km ENE of Thousand Palms, CA",earthquake,0.21,0.35,0.169,26,automatic,ci,ci
2025-07-23T16:14:02.678Z,0.4895,125.3627,50.424,4.3,mb,25,59,1.083,0.82,us,us6000qudq,2025-07-23T21:49:21.040Z,"103 km E of Modisi, Indonesia",earthquake,3.95,9.414,0.154,12,reviewed,us,us
2025-07-23T16:09:11.180Z,33.8856667,-116.9068333,11.92,1.33,ml,56,38,0.1049,0.16,ci,ci41029903,2025-07-23T16:20:27.030Z,"5 km SSW of Banning, CA",earthquake,0.14,0.46,0.269,27,automatic,ci,ci
2025-07-23T16:07:38.864Z,31.559,-104.018,8.1378,1.3,ml,22,60,0,0.1,tx,tx2025ojwmna,2025-07-24T13:48:32.948Z,"34 km NW of Toyah, Texas",earthquake,0.53465899402582,0.48943007216187,0.2,22,reviewed,tx,tx
2025-07-23T16:02:45.290Z,36.1726667,-118.0863333,3.86,1.48,ml,26,56,0.1847,0.15,ci,ci41029887,2025-07-23T21:31:14.054Z,"14 km SSW of Olancha, CA",earthquake,0.18,1.44,0.159,27,reviewed,ci,ci
2025-07-23T15:59:24.130Z,48.289333333333,-116.71666666667,-1.07,2.15,md,10,143,0.2724,0.42,uw,uw62149132,2025-07-24T20:05:30.832Z,"8 km WNW of Dover, Idaho",explosion,1.76,31.61,0.24187473091939,10,reviewed,uw,uw
2025-07-23T15:48:58.720Z,47.604833333333,-122.70366666667,10.64,1.14,ml,8,207,0.08635,0.2,uw,uw62149122,2025-07-23T19:14:53.860Z,"0 km N of Erlands Point-Kitsap Lake, Washington",earthquake,0.69,1.29,0.074225253686319,4,reviewed,uw,uw
2025-07-23T15:48:33.836Z,28.793,-98.961,8.4554,1.6,ml,17,70,0.2,0.3,tx,tx2025ojvwci,2025-07-24T09:43:23.024Z,"17 km SE of Pearsall, Texas",earthquake,2.5996121061006,1.6373181902412,0.1,7,reviewed,tx,tx
2025-07-23T15:48:11.034Z,31.724,-104.49,7.5786,1.5,mlv,12,120,0,0.9,tx,tx2025ojvvtb,2025-07-23T17:16:29.154Z,"51 km SSW of Whites City, New Mexico",earthquake,0,2.5462746620178,0.2,7,automatic,tx,tx
2025-07-23T15:25:36.323Z,-21.379,-66.7259,220.735,4.7,mb,106,46,2.065,1.35,us,us6000qudg,2025-07-23T15:41:13.040Z,"71 km SW of Atocha, Bolivia",earthquake,7.35,7.092,0.031,314,reviewed,us,us
2025-07-23T15:21:12.420Z,38.821998596191,-122.84216308594,1.7400000095367,1,md,11,112,0.005683,0.03,nc,nc75213977,2025-07-23T15:22:48.154Z,"9 km NW of The Geysers, CA",earthquake,0.31,0.689999998,0.27,12,automatic,nc,nc
2025-07-23T15:15:59.090Z,51.854333333333,-178.11816666667,6.29,-0.23,ml,4,157,0.01685,0.08,av,av93685166,2025-07-24T03:30:46.630Z,"102 km W of Adak, Alaska",earthquake,0.42,0.77,0.066139284834328,4,reviewed,av,av
2025-07-23T15:15:52.899Z,44.4322,146.5582,152.027,4.5,mb,92,132,2.865,0.74,us,us6000qudf,2025-07-23T22:21:37.040Z,"68 km NE of Otrada, Russia",earthquake,10.71,8.016,0.061,78,reviewed,us,us
2025-07-23T15:08:36.882Z,65.4368,-148.2203,9.2,1.7,ml,,,,0.54,ak,ak0259dmm3e0,2025-07-23T15:10:22.557Z,"17 km ESE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-23T15:05:36.270Z,52.670333333333,-169.47383333333,10.1,1.15,ml,7,244,0.1911,0.25,av,av93047204,2025-07-24T04:14:58.660Z,"50 km SW of Nikolski, Alaska",earthquake,1.72,3.15,0.2316338612902,7,reviewed,av,av
2025-07-23T15:04:25.220Z,47.7455,-122.0315,5.77,1.39,ml,13,80,0.009492,0.25,uw,uw62149077,2025-07-23T15:16:53.420Z,"3 km E of Cottage Lake, Washington",earthquake,0.47,0.75,0.1121462809965,6,reviewed,uw,uw
2025-07-23T14:55:58.830Z,33.5748333,-116.7213333,4.22,0.38,ml,10,112,0.01632,0.15,ci,ci41029823,2025-07-23T16:25:11.704Z,"5 km WNW of Anza, CA",earthquake,0.38,0.47,0.136,5,reviewed,ci,ci
2025-07-23T14:52:39.230Z,33.5753333,-116.717,3.21,0.57,ml,24,64,0.01963,0.14,ci,ci41029815,2025-07-25T23:30:08.111Z,"5 km WNW of Anza, CA",earthquake,0.21,0.36,0.136,7,reviewed,ci,ci
2025-07-23T14:52:27.700Z,33.5673333,-116.72,3.45,0.06,ml,9,104,0.01457,0.17,ci,ci37548405,2025-07-25T23:35:15.177Z,"4 km WNW of Anza, CA",earthquake,0.42,0.78,0.104,7,reviewed,ci,ci
2025-07-23T14:45:04.400Z,47.4935,-124.26266666667,25.06,1.81,ml,20,173,0.08814,0.18,uw,uw62149037,2025-07-23T15:26:10.110Z,"7 km SE of Queets, Washington",earthquake,0.58,0.54,0.17571606704081,11,reviewed,uw,uw
2025-07-23T14:41:03.740Z,46.660666666667,-122.30016666667,16.01,1.16,ml,40,98,0.1289,0.11,uw,uw62149032,2025-07-23T16:05:28.700Z,"10 km SW of Mineral, Washington",earthquake,0.22,0.6,0.13554969637498,20,reviewed,uw,uw
2025-07-23T14:36:02.780Z,38.821666717529,-122.84100341797,1.6900000572205,0.99,md,10,111,0.004885,0.01,nc,nc75213962,2025-07-23T14:37:37.994Z,"9 km NW of The Geysers, CA",earthquake,0.37,0.790000021,0.27,14,automatic,nc,nc
2025-07-23T14:30:09.719Z,64.6206,-148.0287,16.6,1.4,ml,,,,1,ak,ak0259dm5bfv,2025-07-23T14:31:55.341Z,"23 km SSW of South Van Horn, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-07-23T14:28:04.581Z,52.9809,161.1729,10,4.8,mb,88,118,1.525,1.08,us,us6000qud5,2025-07-23T19:57:59.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.27,1.848,0.032,307,reviewed,us,us
2025-07-23T14:27:55.824Z,28.825,-98.953,7.4401,1.8,ml,16,88,0.2,0.3,tx,tx2025ojtepu,2025-07-23T15:12:28.128Z,"15 km ESE of Pearsall, Texas",earthquake,2.7154255719185,1.232779861695,0,7,reviewed,tx,tx
2025-07-23T14:26:35.053Z,61.4341,-149.6327,33.9,2.3,ml,,,,0.31,ak,ak0259dm4ij5,2025-07-23T14:28:09.930Z,"5 km ESE of Knik, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-07-23T14:25:23.870Z,38.817665100098,-122.79149627685,2.579999923706,1.03,md,20,52,0.009523,0.02,nc,nc75213957,2025-07-23T14:26:57.679Z,"5 km NNW of The Geysers, CA",earthquake,0.26,0.49000001,0.2,21,automatic,nc,nc
2025-07-23T14:15:16.030Z,32.5238333,-115.6031667,10.26,1.43,ml,19,81,0.023,0.21,ci,ci41029743,2025-07-25T01:40:04.109Z,"6 km SSW of Progreso, B.C., MX",earthquake,0.34,0.5,0.214,13,reviewed,ci,ci
2025-07-23T14:14:51.904Z,28.833,-98.975,9.5805,1.6,ml,15,87,0.1,0.3,tx,tx2025ojstix,2025-07-23T15:21:37.961Z,"13 km ESE of Pearsall, Texas",earthquake,2.1314387440045,1.7283787461315,0.2,7,reviewed,tx,tx
2025-07-23T14:07:41.590Z,35.9468333,-117.6708333,2.72,1.01,ml,31,41,0.01663,0.17,ci,ci41029735,2025-07-23T15:32:18.652Z,"21 km E of Little Lake, CA",earthquake,0.18,0.27,0.109,24,reviewed,ci,ci
2025-07-23T14:00:21.052Z,31.521,-104.013,7.5867,1,ml,20,61,0,0.1,tx,tx2025ojsgue,2025-07-28T17:51:26.126Z,"30 km NW of Toyah, Texas",earthquake,0.64817321315805,0.56280966301398,0.2,19,reviewed,tx,tx
2025-07-23T13:54:26.090Z,47.613166666667,-121.76466666667,14.42,1.2,ml,10,142,0.09489,0.1,uw,uw62149012,2025-07-23T15:20:49.640Z,"10 km NNE of Snoqualmie, Washington",earthquake,0.45,0.61,0.24763204550064,6,reviewed,uw,uw
2025-07-23T13:51:44.900Z,46.8435,-121.769,0.32,0.23,ml,17,63,0.01801,0.07,uw,uw62149007,2025-07-23T16:22:54.610Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.43,0.24889972072522,9,reviewed,uw,uw
2025-07-23T13:51:41.070Z,38.796666666667,-122.814,3.13,0.62,md,5,158,0.01193,0.01,nc,nc75213947,2025-07-23T19:15:53.418Z,"5 km NW of The Geysers, CA",earthquake,0.66,1.07,0.139,5,reviewed,nc,nc
2025-07-23T13:33:48.216Z,64.8806,-150.1268,5,1.1,ml,,,,0.71,ak,ak0259dlklyd,2025-07-23T13:40:05.284Z,"27 km ESE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-23T13:32:44.906Z,60.0384,-152.6606,94.3,1.6,ml,,,,0.41,ak,ak0259dlkdze,2025-07-23T13:35:50.860Z,"52 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-07-23T13:31:39.700Z,61.271166666667,-152.18383333333,21.05,-0.15,ml,9,104,0.01484,0.18,av,av93685006,2025-07-24T03:23:24.470Z,"60 km WNW of Tyonek, Alaska",earthquake,0.62,0.92,0.2195432570248,9,reviewed,av,av
2025-07-23T13:30:35.980Z,44.832666666667,-111.45866666667,7.8,0.01,ml,6,144,0.0205,0.08,mb,mb90103283,2025-07-23T18:02:48.580Z,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,0.32,0.59,0.20288640299884,4,reviewed,mb,mb
2025-07-23T13:28:35.503Z,51.6802,177.3842,55.8,3.2,ml,,,,0.68,ak,ak0259dljj8h,2025-07-23T16:05:28.646Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-07-23T13:26:54.171Z,35.8433,23.5291,64.728,5.1,mww,96,60,1.856,0.65,us,us6000qucv,2025-07-30T08:49:26.171Z,"40 km NNW of Kíssamos, Greece",earthquake,7.41,6.443,0.061,26,reviewed,us,us
2025-07-23T13:25:00.700Z,33.2368333,-116.0268333,4.53,0.99,ml,44,83,0.05515,0.24,ci,ci41029711,2025-07-23T13:29:22.060Z,"10 km SW of Salton City, CA",earthquake,0.22,0.61,0.119,23,automatic,ci,ci
2025-07-23T13:16:17.110Z,60.053,-153.07916666667,0.53,-0.41,ml,5,139,0.008946,0.03,av,av93684966,2025-07-24T03:18:07.900Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.61,0.44,0.3727894718565,5,reviewed,av,av
2025-07-23T12:59:29.790Z,61.315333333333,-152.30183333333,6.53,0.11,ml,9,124,0.08659,0.14,av,av93684931,2025-07-24T03:14:11.700Z,"68 km WNW of Beluga, Alaska",earthquake,0.43,1.76,0.24306508843638,9,reviewed,av,av
2025-07-23T12:56:15.100Z,38.793167114258,-122.8125,2.8199999332428,1.28,md,26,76,0.008813,0.03,nc,nc75213932,2025-07-23T13:37:17.143Z,"5 km WNW of The Geysers, CA",earthquake,0.25,0.439999998,0.15,27,automatic,nc,nc
2025-07-23T12:53:30.065Z,62.5248,-149.7267,61.5,0.9,ml,,,,0.22,ak,ak0259dl3f9q,2025-07-23T12:55:05.295Z,"21 km ENE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2025-07-23T12:49:46.591Z,35.1996,139.0416,10,4.3,mb,28,127,1.436,0.49,us,us6000qymh,2025-08-09T04:59:18.040Z,"1 km NE of Hakone, Japan",earthquake,6.03,1.909,0.148,13,reviewed,us,us
2025-07-23T12:45:24.990Z,44.623333333333,-110.67466666667,4.93,1.76,ml,18,72,0.02881,0.17,uu,uu80112436,2025-07-23T13:26:48.850Z,"34 km E of West Yellowstone, Montana",earthquake,0.36,0.44,0.42985088943671,4,reviewed,uu,uu
2025-07-23T12:44:24.730Z,33.0201667,-116.4898333,9.56,0.46,ml,22,78,0.0716,0.16,ci,ci41029671,2025-07-23T13:08:13.911Z,"12 km ESE of Julian, CA",earthquake,0.27,0.55,0.048,5,reviewed,ci,ci
2025-07-23T12:44:05.340Z,37.5645,-118.86,1.31,0.27,md,11,191,0.03538,0.04,nc,nc75213927,2025-07-28T07:04:03.277Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.5,1.32,0.223,10,reviewed,nc,nc
2025-07-23T12:38:44.329Z,52.9133,160.8431,10,4.4,mb,12,189,1.331,0.19,us,us6000qymf,2025-08-09T04:56:19.040Z,"149 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.62,1.996,0.203,8,reviewed,us,us
2025-07-23T12:36:04.251Z,31.52,-104.006,7.6892,1.1,ml,22,63,0,0.1,tx,tx2025ojpmew,2025-07-29T20:03:30.841Z,"30 km NW of Toyah, Texas",earthquake,0.80149624192078,0.61614353616047,0.2,23,reviewed,tx,tx
2025-07-23T12:35:31.250Z,38.792667388916,-122.75633239746,0.86000001430511,0.79,md,12,84,0.008373,0.02,nc,nc75213922,2025-07-23T12:37:07.965Z,"2 km NNE of The Geysers, CA",earthquake,0.24,0.49000001,0.23,12,automatic,nc,nc
2025-07-23T12:33:06.260Z,38.794498443604,-122.811668396,2.9500000476837,1.13,md,25,74,0.009118,0.02,nc,nc75213917,2025-07-23T13:12:18.955Z,"5 km WNW of The Geysers, CA",earthquake,0.27,0.469999999,0.17,26,automatic,nc,nc
2025-07-23T12:31:29.520Z,33.9915,-116.692,13.43,1.09,ml,61,28,0.05949,0.16,ci,ci41029655,2025-07-23T13:10:05.930Z,"12 km WSW of Morongo Valley, CA",earthquake,0.14,0.33,0.177,26,reviewed,ci,ci
2025-07-23T12:30:41.099Z,31.559,-104.017,8.0353,1.2,ml,17,61,0,0.1,tx,tx2025ojphlg,2025-07-23T20:50:54.044Z,"34 km NW of Toyah, Texas",earthquake,0.49840189864291,0.46248918283729,0.2,18,reviewed,tx,tx
2025-07-23T12:29:01.478Z,31.531,-104.006,7.1252,1.6,ml,35,56,0,0.2,tx,tx2025ojpfzi,2025-07-23T13:34:13.380Z,"31 km NW of Toyah, Texas",earthquake,0.730331509273,0.5437091462716,0.1,24,reviewed,tx,tx
2025-07-23T12:22:31.420Z,46.850666666667,-121.76133333333,-0.01,0.62,ml,14,81,0.0217,0.07,uw,uw62148967,2025-07-23T16:08:59.710Z,"22 km ENE of Ashford, Washington",earthquake,0.24,0.56,0.30835873664813,7,reviewed,uw,uw
2025-07-23T12:15:59.810Z,38.826831817627,-122.80366516113,1.5099999904633,1.69,md,32,38,0.006069,0.03,nc,nc75213912,2025-07-23T12:47:19.758Z,"7 km NNW of The Geysers, CA",earthquake,0.17,0.270000011,0.14,33,automatic,nc,nc
2025-07-23T12:15:35.471Z,-22.8642,-66.5065,208.166,4.4,mb,28,66,1.544,0.82,us,us6000qucj,2025-08-09T04:50:52.040Z,"84 km W of Abra Pampa, Argentina",earthquake,7.35,8.485,0.131,17,reviewed,us,us
2025-07-23T12:14:35.802Z,63.2008,-151.3345,0,1,ml,,,,0.79,ak,ak0259dkv2sc,2025-07-23T12:19:59.084Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-07-23T12:13:27.667Z,52.3125,160.5144,11.481,4.6,mb,77,121,1.34,0.77,us,us6000quck,2025-08-09T04:49:23.040Z,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.85,5.116,0.064,72,reviewed,us,us
2025-07-23T12:06:49.512Z,62.8736,-156.0615,13.8,2.1,ml,,,,0.75,ak,ak0259dkte47,2025-07-23T12:10:12.870Z,"12 km S of Takotna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-23T12:06:30.111Z,31.52,-104.011,7.4329,1.1,ml,18,63,0,0.1,tx,tx2025ojomsj,2025-07-23T17:43:08.761Z,"30 km NW of Toyah, Texas",earthquake,0.91364325534284,0.60996397062662,0.2,15,reviewed,tx,tx
2025-07-23T11:55:12.140Z,63.258,-151.1248,0,1.4,ml,,,,0.55,ak,ak0259dkidpq,2025-07-23T11:57:25.943Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-07-23T11:54:57.380Z,52.0945,-176.1375,1.79,-0.38,ml,6,181,0.02471,0.3,av,av93047199,2025-07-24T03:03:54.790Z,"42 km NE of Adak, Alaska",earthquake,1.22,3.11,0.14810326651283,6,reviewed,av,av
2025-07-23T11:54:48.057Z,60.27,-152.8349,115.2,1.2,ml,,,,0.5,ak,ak0259dki8rp,2025-07-23T11:56:46.471Z,"69 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-23T11:53:15.900Z,35.7793333,-117.6188333,11.39,0.45,ml,16,107,0.04025,0.09,ci,ci41029647,2025-07-23T21:19:21.134Z,"18 km NNE of Ridgecrest, CA",earthquake,0.21,0.4,0.226,12,reviewed,ci,ci
2025-07-23T11:52:12.530Z,33.4853333,-116.4798333,11.43,1.78,ml,92,29,0.1027,0.21,ci,ci41029639,2025-07-23T12:03:19.340Z,"20 km ESE of Anza, CA",earthquake,0.13,0.45,0.184,26,automatic,ci,ci
2025-07-23T11:42:45.780Z,33.0415,-116.5985,13.95,0.8,ml,38,33,0.03938,0.18,ci,ci41029631,2025-07-23T13:08:57.928Z,"4 km S of Julian, CA",earthquake,0.2,0.4,0.123,14,reviewed,ci,ci
2025-07-23T11:42:45.160Z,38.840166666667,-122.82016666667,0.77,-0.06,md,13,81,0.01207,0.01,nc,nc75213907,2025-07-23T19:40:04.563Z,"9 km WNW of Cobb, CA",earthquake,0.26,0.64,0.327,13,reviewed,nc,nc
2025-07-23T11:42:06.890Z,44.711,-111.8095,11.6,2.29,ml,29,58,0.007816,0.15,mb,mb90103228,2025-07-23T14:19:21.400Z,"47 km NW of Island Park, Idaho",earthquake,0.27,0.33,0.18056487613691,47,reviewed,mb,mb
2025-07-23T11:38:25.080Z,38.835334777832,-122.80950164795,2.2799999713898,1.46,md,31,51,0.01193,0.02,nc,nc75213902,2025-07-23T12:12:18.499Z,"8 km WNW of Cobb, CA",earthquake,0.17,0.340000004,0.14,31,automatic,nc,nc
2025-07-23T11:37:50.640Z,44.713666666667,-111.80266666667,11.33,1.15,ml,22,63,0.01336,0.18,mb,mb90103223,2025-07-23T14:00:06.300Z,"47 km NW of Island Park, Idaho",earthquake,0.28,0.38,0.18455528483417,25,reviewed,mb,mb
2025-07-23T11:35:33.149Z,35.798,-96.65016667,7.54,2.07,ml,76,33,0,0.2,ok,ok2025ohub,2025-07-24T00:11:51.490Z,"5 km N of Stroud, Oklahoma",earthquake,,0.4,0.25,33,reviewed,ok,ok
2025-07-23T11:29:16.498Z,60.7947,-143.2745,20.7,0.8,ml,,,,0.13,ak,ak0259dkctfl,2025-07-23T11:31:06.948Z,"73 km SSW of McCarthy, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-07-23T11:24:20.310Z,33.651,-116.7215,13.5,0.73,ml,30,55,0.04361,0.16,ci,ci41029623,2025-07-23T13:09:13.925Z,"10 km S of Idyllwild, CA",earthquake,0.21,0.42,0.161,21,reviewed,ci,ci
2025-07-23T11:19:51.880Z,17.937666666667,-66.873666666667,13.65,2.05,md,7,219,0.03756,0.2,pr,pr71490178,2025-07-23T11:36:37.780Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,1.31,0.59,0.067101000434539,5,reviewed,pr,pr
2025-07-23T11:14:09.610Z,33.2413333,-116.0696667,9.76,0.91,ml,51,59,0.08017,0.23,ci,ci41029615,2025-07-23T11:17:41.667Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.22,0.61,0.119,18,automatic,ci,ci
2025-07-23T11:13:01.010Z,38.830333709717,-122.80633544922,1.4900000095367,1.49,md,26,42,0.007519,0.01,nc,nc75213897,2025-07-23T11:47:19.292Z,"7 km WNW of Cobb, CA",earthquake,0.18,0.330000013,0.15,27,automatic,nc,nc
2025-07-23T10:58:11.055Z,65.4405,-148.2692,10.7,2.1,ml,,,,0.51,ak,ak0259djxl69,2025-07-23T11:00:50.464Z,"15 km SE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-23T10:53:52.847Z,3.9851,125.0875,8.304,4.5,mb,20,116,0.839,0.51,us,us6000qyma,2025-08-09T04:46:03.040Z,"162 km SSW of Sarangani, Philippines",earthquake,6.59,3.78,0.163,11,reviewed,us,us
2025-07-23T10:53:10.070Z,47.571,-121.82316666667,18.12,0.81,ml,8,138,0.08394,0.07,uw,uw62148947,2025-07-23T16:32:22.540Z,"4 km N of Snoqualmie, Washington",earthquake,0.42,0.57,0.072687850727124,2,reviewed,uw,uw
2025-07-23T10:51:09.960Z,35.9453333,-117.6645,3.68,0.34,ml,17,61,0.01174,0.11,ci,ci41029599,2025-07-23T13:09:30.425Z,"22 km E of Little Lake, CA",earthquake,0.17,0.29,0.091,7,reviewed,ci,ci
2025-07-23T10:46:34.350Z,35.1695,-118.6363333,8.86,0.9,ml,21,70,0.07496,0.16,ci,ci41029591,2025-07-23T13:09:33.362Z,"18 km WNW of Tehachapi, CA",earthquake,0.27,0.77,0.132,11,reviewed,ci,ci
2025-07-23T10:43:04.770Z,46.881166666667,-121.9005,6.4,0.16,ml,12,93,0.03723,0.08,uw,uw62148937,2025-07-23T16:40:14.810Z,"16 km NE of Ashford, Washington",earthquake,0.28,0.65,0.11564127562999,6,reviewed,uw,uw
2025-07-23T10:37:21.715Z,49.3239,82.3489,10,5.2,mb,199,37,2.507,0.61,us,us6000quc4,2025-08-09T04:42:59.746Z,"52 km WSW of Asubulak, Kazakhstan",earthquake,6.75,1.835,0.042,188,reviewed,us,us
2025-07-23T10:32:02.790Z,52.088833333333,-176.1255,12.24,-0.1,ml,5,163,0.03244,0.09,av,av93047194,2025-07-24T02:51:40.410Z,"42 km NE of Adak, Alaska",earthquake,0.72,0.68,0.215055537506,6,reviewed,av,av
2025-07-23T10:21:33.412Z,6.4428,126.0354,135.093,4.5,mb,53,112,0.77,0.65,us,us6000quc2,2025-08-09T04:35:51.040Z,"8 km WSW of Tiblawan, Philippines",earthquake,9.27,6.883,0.078,48,reviewed,us,us
2025-07-23T10:21:29.720Z,35.6973333,-117.6093333,9.86,1.01,ml,31,47,0.115,0.12,ci,ci41029575,2025-07-23T21:05:09.557Z,"10 km NE of Ridgecrest, CA",earthquake,0.15,0.34,0.177,30,reviewed,ci,ci
2025-07-23T10:12:47.600Z,38.813667297363,-122.81366729736,2.289999961853,0.74,md,11,59,0.01011,0.03,nc,nc75213892,2025-07-23T10:14:22.708Z,"6 km NW of The Geysers, CA",earthquake,0.36,0.930000007,0.13,11,automatic,nc,nc
2025-07-23T10:10:02.006Z,60.46,-143.2291,17.4,2.6,ml,,,,0.32,ak,ak0259djna3s,2025-08-09T04:32:59.040Z,"109 km S of McCarthy, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-07-23T10:06:56.380Z,38.795833587646,-122.77966308594,2.5699999332428,0.29,md,8,98,0.006974,0.02,nc,nc75213887,2025-07-23T10:08:32.585Z,"3 km NNW of The Geysers, CA",earthquake,0.54,2.0999999,0.1,8,automatic,nc,nc
2025-07-23T10:06:28.110Z,46.509666666667,-122.40033333333,21.42,1.21,ml,57,38,0.1245,0.14,uw,uw62148927,2025-07-23T15:39:19.450Z,"6 km ESE of Mossyrock, Washington",earthquake,0.17,0.49,0.11586963891983,32,reviewed,uw,uw
2025-07-23T10:05:30.790Z,44.7105,-111.8085,10.88,0.85,ml,13,100,0.008174,0.16,mb,mb90103238,2025-07-23T14:45:59.450Z,"47 km NW of Island Park, Idaho",earthquake,0.42,0.31,0.087496683006901,15,reviewed,mb,mb
2025-07-23T10:04:29.176Z,69.4423,-143.1881,9.199,3,ml,44,148,0.261,0.52,us,us6000quby,2025-08-09T04:31:29.040Z,"78 km SSE of Kaktovik, Alaska",earthquake,5.53,7.728,0.05,52,reviewed,us,us
2025-07-23T10:02:21.981Z,14.5639,53.7975,10,5.3,mww,101,94,9.111,0.68,us,us6000qubz,2025-08-09T04:30:12.040Z,"210 km N of Qalansīyah, Yemen",earthquake,7.42,1.878,0.086,13,reviewed,us,us
