"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","intersection_street_1","intersection_street_2","address_type","city","landmark","facility_type","status","due_date","resolution_description","resolution_action_updated_date","community_board","bbl","borough","x_coordinate_state_plane","y_coordinate_state_plane","open_data_channel_type","park_facility_name","park_borough","vehicle_type","taxi_company_borough","taxi_pick_up_location","bridge_highway_name","bridge_highway_direction","road_ramp","bridge_highway_segment","latitude","longitude","location"
"65787413","2025-08-07T21:34:40.000","2025-08-07T21:46:09.000","NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Music","Street/Sidewalk","10460","1436 CROTONA PARK EAST","CROTONA PARK EAST","CROTONA AVENUE","CLAREMONT PARKWAY","CROTONA AVENUE","CLAREMONT PARKWAY","ADDRESS","BRONX","CROTONA PARK EAST",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T21:46:13.000","03 BRONX","2029380016","BRONX","1013007","243407","MOBILE","Unspecified","BRONX","Car",,,,,,,"40.834724517378675","-73.89607922634409","
,  
(40.834724517378675, -73.89607922634409)"
"65786200","2025-08-07T21:34:24.000","2025-08-07T22:36:06.000","DPR","Department of Parks and Recreation","Animal in a Park","Wildlife Sighting","Street/Curbside","11385","82-82 88 PLACE","88 PLACE","MYRTLE AVENUE","DEAD END","MYRTLE AVENUE","DEAD END","ADDRESS","RIDGEWOOD","88 PLACE",,"Closed",,"NYC Parks didn't take action because the issue you reported is out of their jurisdiction.","2025-08-07T22:36:10.000","05 QUEENS","4038660028","QUEENS","1023567","194943","ONLINE","Unspecified","QUEENS",,,,,,,,"40.70166292515195","-73.85820152739187","
,  
(40.70166292515195, -73.85820152739187)"
"65787267","2025-08-07T21:34:14.000","2025-08-07T22:19:07.000","NYPD","New York City Police Department","Blocked Driveway","Partial Access","Street/Sidewalk","11209","265 88 STREET","88 STREET","RIDGE BOULEVARD","3 AVENUE","RIDGE BOULEVARD","3 AVENUE","ADDRESS","BROOKLYN","88 STREET",,"Closed",,"The Police Department responded and upon arrival those responsible for the condition were gone.","2025-08-07T22:19:10.000","10 BROOKLYN","3060480042","BROOKLYN","975201","165993","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.62228429998311","-74.0325967865509","
,  
(40.62228429998311, -74.0325967865509)"
"65788182","2025-08-07T21:34:10.000","2025-08-07T22:19:15.000","NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant","Street/Sidewalk","11209","265 88 STREET","88 STREET","RIDGE BOULEVARD","3 AVENUE","RIDGE BOULEVARD","3 AVENUE","ADDRESS","BROOKLYN","88 STREET",,"Closed",,"The Police Department responded and upon arrival those responsible for the condition were gone.","2025-08-07T22:19:19.000","10 BROOKLYN","3060480042","BROOKLYN","975201","165993","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.62228429998311","-74.0325967865509","
,  
(40.62228429998311, -74.0325967865509)"
"65786003","2025-08-07T21:34:00.000",,"DEP","Department of Environmental Protection","Sewer","Sewer Odor (SA2)",,"11235",,,,,"KNAPP STREET","VOORHEES AVENUE","INTERSECTION","BROOKLYN",,,"Open",,,,"15 BROOKLYN",,"BROOKLYN","1003197","153559","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.5881398788926","-73.9317830056961","
,  
(40.5881398788926, -73.9317830056961)"
"65784156","2025-08-07T21:34:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out",,"10314",,,,,"KELL AVENUE","GANNON AVENUE SOUTH","INTERSECTION","STATEN ISLAND",,,"Open",,,,"02 STATEN ISLAND",,"STATEN ISLAND","946791","160671","UNKNOWN","Unspecified","STATEN ISLAND",,,,,,,,"40.60760195793871","-74.13490716590877","
,  
(40.60760195793871, -74.13490716590877)"
"65782809","2025-08-07T21:34:00.000",,"DEP","Department of Environmental Protection","Water System","Hydrant Running Full (WA4)",,"10458","264 EAST  204 STREET","EAST  204 STREET","VALENTINE AVE","E MOSHOLU PKWY S",,,"ADDRESS","BRONX",,,"Open",,,,"07 BRONX","2033090058","BRONX","1016350","257744","PHONE","Unspecified","BRONX",,,,,,,,"40.87406375685247","-73.88392980327201","
,  
(40.87406375685247, -73.88392980327201)"
"65789170","2025-08-07T21:34:00.000",,"DEP","Department of Environmental Protection","Sewer","Catch Basin Search (SC2)",,"10027","497 WEST  129 STREET","WEST  129 STREET","CONVENT AVE","AMSTERDAM AVE",,,"ADDRESS","NEW YORK",,,"Open",,,,"09 MANHATTAN","1019690005","MANHATTAN","996798","236200","PHONE","Unspecified","MANHATTAN",,,,,,,,"40.81498125773855","-73.95466805388246","
,  
(40.81498125773855, -73.95466805388246)"
"65785581","2025-08-07T21:33:39.000",,"NYPD","New York City Police Department","Illegal Parking","Overnight Commercial Storage","Street/Sidewalk","10456","3398 PARK AVENUE","PARK AVENUE","EAST  166 STREET","GOUVERNEUR PLACE","EAST  166 STREET","GOUVERNEUR PLACE","ADDRESS","BRONX","PARK AVENUE",,"In Progress",,,"2025-08-07T23:17:55.000","03 BRONX",,"BRONX","1009146","241326","ONLINE","Unspecified","BRONX",,,,,,,,"40.82902450152896","-73.91003964975968","
,  
(40.82902450152896, -73.91003964975968)"
"65787655","2025-08-07T21:33:32.000",,"NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk","11214","1760 81 STREET","81 STREET","NEW UTRECHT AVENUE","18 AVENUE","NEW UTRECHT AVENUE","18 AVENUE","ADDRESS","BROOKLYN","81 STREET",,"In Progress",,,"2025-08-08T00:29:38.000","11 BROOKLYN","3063140038","BROOKLYN","984177","161672","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.61042867102816","-74.0002629177559","
,  
(40.61042867102816, -74.0002629177559)"
"65783780","2025-08-07T21:33:31.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Crosswalk","Street/Sidewalk","11103","42-04 30 AVENUE","30 AVENUE","42 STREET","43 STREET","42 STREET","43 STREET","ADDRESS","ASTORIA","30 AVENUE",,"In Progress",,,"2025-08-08T01:11:46.000","01 QUEENS","4006960037","QUEENS","1008279","217294","MOBILE","Unspecified","QUEENS",,,,,,,,"40.76306561965718","-73.91325849529966","
,  
(40.76306561965718, -73.91325849529966)"
"65786301","2025-08-07T21:33:27.000","2025-08-07T21:59:00.000","NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant","11206","251 BUSHWICK AVENUE","BUSHWICK AVENUE","MONTROSE AVENUE","JOHNSON AVENUE","MONTROSE AVENUE","JOHNSON AVENUE","ADDRESS","BROOKLYN","BUSHWICK AVENUE",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T21:59:04.000","01 BROOKLYN","3030640001","BROOKLYN","1000947","196992","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.707358538866366","-73.93977641875944","
,  
(40.707358538866366, -73.93977641875944)"
"65787287","2025-08-07T21:33:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out",,"10472","1103 THIERIOT AVENUE","THIERIOT AVENUE","GLEASON AVE","WATSON AVE",,,"ADDRESS","BRONX",,,"Open",,,,"09 BRONX","2037550001","BRONX","1021981","241114","UNKNOWN","Unspecified","BRONX",,,,,,,,"40.828397118217836","-73.86366232551123","
,  
(40.828397118217836, -73.86366232551123)"
"65784504","2025-08-07T21:32:57.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant","Street/Sidewalk","11209","311 MARINE AVENUE","MARINE AVENUE","3 AVENUE","4 AVENUE","3 AVENUE","4 AVENUE","ADDRESS","BROOKLYN","MARINE AVENUE",,"In Progress",,,"2025-08-07T22:51:42.000","10 BROOKLYN","3061260064","BROOKLYN","974763","163255","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.61476860117478","-74.03417072573114","
,  
(40.61476860117478, -74.03417072573114)"
"65783982","2025-08-07T21:32:56.000","2025-08-07T21:49:58.000","NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk","10022","416 EAST   59 STREET","EAST   59 STREET","1 AVENUE","SUTTON PLACE","1 AVENUE","SUTTON PLACE","ADDRESS","NEW YORK","EAST   59 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T21:50:03.000","06 MANHATTAN","1013700038","MANHATTAN","994950","215934","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.75935894882007","-73.96137657294229","
,  
(40.75935894882007, -73.96137657294229)"
"65783804","2025-08-07T21:32:51.000",,"DOHMH","Department of Health and Mental Hygiene","Smoking or Vaping","Allowed in Smoke Free Area","Residential Building","10457","273 EAST  176 STREET","EAST  176 STREET","CLAY AVENUE","ANTHONY AVENUE","CLAY AVENUE","ANTHONY AVENUE","ADDRESS","BRONX","EAST  176 STREET",,"In Progress",,,,"05 BRONX","2028020039","BRONX","1010740","248013","ONLINE","Unspecified","BRONX",,,,,,,,"40.847373727319145","-73.90425341032298","
,  
(40.847373727319145, -73.90425341032298)"
"65786354","2025-08-07T21:32:43.000","2025-08-07T21:50:39.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10035","416 EAST  120 STREET","EAST  120 STREET","1 AVENUE","PLEASANT AVENUE","1 AVENUE","PLEASANT AVENUE","ADDRESS","NEW YORK","EAST  120 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T21:50:43.000","11 MANHATTAN","1018070041","MANHATTAN","1002833","230130","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.798310154254466","-73.93288232136285","
,  
(40.798310154254466, -73.93288232136285)"
"65784407","2025-08-07T21:32:30.000",,"DPR","Department of Parks and Recreation","Damaged Tree","Branch or Limb Has Fallen Down","Street","11210","1334 EAST   27 STREET","EAST   27 STREET","AVENUE M","AVENUE N","AVENUE M","AVENUE N","ADDRESS","BROOKLYN","EAST   27 STREET",,"In Progress",,,,"14 BROOKLYN","3076620066","BROOKLYN","998631","164562","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.61834945309493","-73.94819905292348","
,  
(40.61834945309493, -73.94819905292348)"
"65789858","2025-08-07T21:32:05.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10463","9 JACOBUS PLACE","JACOBUS PLACE","WEST  225 STREET","FORT CHARLES PLACE","WEST  225 STREET","FORT CHARLES PLACE","ADDRESS","BRONX","JACOBUS PLACE",,"In Progress",,,,"08 BRONX","1022150339","BRONX","1008614","258200","MOBILE","Unspecified","BRONX",,,,,,,,"40.87534008021243","-73.9119006789391","
,  
(40.87534008021243, -73.9119006789391)"
"65782053","2025-08-07T21:31:43.000","2025-08-07T22:00:30.000","NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant","11203","906 EAST   49 STREET","EAST   49 STREET","FOSTER AVENUE","FARRAGUT ROAD","FOSTER AVENUE","FARRAGUT ROAD","ADDRESS","BROOKLYN","EAST   49 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:00:33.000","17 BROOKLYN","3047830013","BROOKLYN","1003663","172112","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.63906300910987","-73.93005187483867","
,  
(40.63906300910987, -73.93005187483867)"
"65786376","2025-08-07T21:31:38.000","2025-08-07T21:56:41.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk","10457","715 FAIRMOUNT PLACE","FAIRMOUNT PLACE","CROTONA AVENUE","CLINTON AVENUE","CROTONA AVENUE","CLINTON AVENUE","ADDRESS","BRONX","FAIRMOUNT PLACE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T21:56:44.000","06 BRONX","2029500030","BRONX","1014266","246823","ONLINE","Unspecified","BRONX",,,,,,,,"40.84409624730741","-73.89151422414024","
,  
(40.84409624730741, -73.89151422414024)"
"65789532","2025-08-07T21:31:21.000","2025-08-07T22:00:31.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10457","BERGEN TRIANGLE","BERGEN TRIANGLE","EAST  181 STREET","BEND","EAST  181 STREET","BEND","PLACE","BRONX","BERGEN TRIANGLE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:00:36.000","05 BRONX","2031570100","BRONX","1011543","250693","ONLINE","Unspecified","BRONX",,,,,,,,"40.85472708280769","-73.90134010513819","
,  
(40.85472708280769, -73.90134010513819)"
"65783217","2025-08-07T21:31:16.000","2025-08-07T21:45:25.000","NYPD","New York City Police Department","Illegal Parking","Blocked Bike Lane","Street/Sidewalk","11238","609 DEAN STREET","DEAN STREET","CARLTON AVENUE","VANDERBILT AVENUE","CARLTON AVENUE","VANDERBILT AVENUE","ADDRESS","BROOKLYN","DEAN STREET",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T21:45:28.000","08 BROOKLYN","3011297503","BROOKLYN","992624","187233","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.680584136922455","-73.96980836305902","
,  
(40.680584136922455, -73.96980836305902)"
"65784393","2025-08-07T21:31:06.000",,"NYPD","New York City Police Department","Blocked Driveway","Partial Access","Street/Sidewalk","10310","515 DELAFIELD AVENUE","DELAFIELD AVENUE","NORTH BURGHER AVENUE","BROADWAY","NORTH BURGHER AVENUE","BROADWAY","ADDRESS","STATEN ISLAND","DELAFIELD AVENUE",,"In Progress",,,"2025-08-08T00:15:20.000","01 STATEN ISLAND","5001810080","STATEN ISLAND","952191","169147","PHONE","Unspecified","STATEN ISLAND",,,,,,,,"40.63088797656589","-74.11549954481852","
,  
(40.63088797656589, -74.11549954481852)"
"65784266","2025-08-07T21:30:32.000","2025-08-07T21:48:23.000","NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Music","Street/Sidewalk","11212","RIVERDALE AVENUE","RIVERDALE AVENUE","RIVERDALE AVENUE","STRAUSS STREET","RIVERDALE AVENUE","STRAUSS STREET","INTERSECTION",,,,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T21:48:28.000","16 BROOKLYN",,"BROOKLYN","1008074","179810","ONLINE","Unspecified","BROOKLYN","Other",,,,,,,"40.660181572228915","-73.9141311600157","
,  
(40.660181572228915, -73.9141311600157)"
"65782097","2025-08-07T21:30:22.000","2025-08-07T22:09:14.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10472","1117 NOBLE AVENUE","NOBLE AVENUE","WATSON AVENUE","GLEASON AVENUE","WATSON AVENUE","GLEASON AVENUE","ADDRESS","BRONX","NOBLE AVENUE",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:09:17.000","09 BRONX","2037490071","BRONX","1020414","240916","PHONE","Unspecified","BRONX",,,,,,,,"40.827860220462185","-73.86932560191612","
,  
(40.827860220462185, -73.86932560191612)"
"65787334","2025-08-07T21:30:17.000","2025-08-07T22:17:55.000","NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Store/Commercial","10459","987 WESTCHESTER AVENUE","WESTCHESTER AVENUE","TIFFANY STREET","FOX STREET","TIFFANY STREET","FOX STREET","ADDRESS","BRONX","WESTCHESTER AVENUE",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:17:59.000","02 BRONX","2027150055","BRONX","1013445","239259","MOBILE","Unspecified","BRONX",,,,,,,,"40.823338015120015","-73.89451445379514","
,  
(40.823338015120015, -73.89451445379514)"
"65789547","2025-08-07T21:29:34.000","2025-08-07T21:45:42.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk","10460","1705 HOE AVENUE","HOE AVENUE","EAST  173 STREET","EAST  174 STREET","EAST  173 STREET","EAST  174 STREET","ADDRESS","BRONX","HOE AVENUE",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T21:45:45.000","03 BRONX","2029830030","BRONX","1015446","244002","ONLINE","Unspecified","BRONX",,,,,,,,"40.83634934042209","-73.88726251817741","
,  
(40.83634934042209, -73.88726251817741)"
"65790000","2025-08-07T21:29:15.000",,"DSNY","Department of Sanitation","Dirty Condition","Trash","Street","10011","258 WEST   23 STREET","WEST   23 STREET","7 AVENUE","8 AVENUE","7 AVENUE","8 AVENUE","ADDRESS","NEW YORK","WEST   23 STREET",,"In Progress",,,,"04 MANHATTAN","1007720075","MANHATTAN","985011","210615","PHONE","Unspecified","MANHATTAN",,,,,,,,"40.74476608219036","-73.99725364588976","
,  
(40.74476608219036, -73.99725364588976)"
"65789307","2025-08-07T21:29:04.000","2025-08-07T22:04:47.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk","11231","363 BOND STREET","BOND STREET","CARROLL STREET","1 STREET","CARROLL STREET","1 STREET","ADDRESS","BROOKLYN","BOND STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:04:51.000","06 BROOKLYN","3004520001","BROOKLYN","986794","186359","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.678188800410695","-73.99082818673837","
,  
(40.678188800410695, -73.99082818673837)"
"65782006","2025-08-07T21:29:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out",,"10301","15 CASTLETON AVENUE","CASTLETON AVENUE","JERSEY ST","UNNAMED ST",,,"ADDRESS","STATEN ISLAND",,,"Open",,,,"01 STATEN ISLAND","5001080028","STATEN ISLAND","960546","170986","UNKNOWN","Unspecified","STATEN ISLAND",,,,,,,,"40.63596193646607","-74.085405315772","
,  
(40.63596193646607, -74.085405315772)"
"65788336","2025-08-07T21:28:53.000","2025-08-07T21:36:51.000","NYPD","New York City Police Department","Blocked Driveway","Partial Access","Street/Sidewalk","11214","153 BAY   43 STREET","BAY   43 STREET","BATH AVENUE","HARWAY AVENUE","BATH AVENUE","HARWAY AVENUE","ADDRESS","BROOKLYN","BAY   43 STREET",,"Closed",,"The Police Department issued a summons in response to the complaint.","2025-08-07T21:36:55.000","13 BROOKLYN","3068987501","BROOKLYN","987470","155009","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.592139503897535","-73.98840598212232","
,  
(40.592139503897535, -73.98840598212232)"
"65786497","2025-08-07T21:28:48.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","10454","518 EAST  139 STREET","EAST  139 STREET","BROOK AVENUE","ST ANNS AVENUE","BROOK AVENUE","ST ANNS AVENUE","ADDRESS","BRONX","EAST  139 STREET",,"In Progress",,,"2025-08-08T00:30:25.000","01 BRONX","2022660010","BRONX","1006876","233673","ONLINE","Unspecified","BRONX",,,,,,,,"40.80802528520141","-73.91826796915397","
,  
(40.80802528520141, -73.91826796915397)"
"65784218","2025-08-07T21:28:17.000","2025-08-07T21:47:53.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10307","225 ELLIS STREET","ELLIS STREET","WEIR LANE","MAIN STREET","WEIR LANE","MAIN STREET","ADDRESS","STATEN ISLAND","ELLIS STREET",,"Closed",,"The Police Department responded to the complaint and determined that police action was not necessary.","2025-08-07T21:47:56.000","03 STATEN ISLAND","5079980130","STATEN ISLAND","915172","126929","ONLINE","Unspecified","STATEN ISLAND",,,,,,,,"40.51479698515648","-74.24843667559824","
,  
(40.51479698515648, -74.24843667559824)"
